"title","journal","year","otros_investigadores"
"Barrelled locally convex spaces","North-Holland mathematics studies",NA,"PP Carreras;J Bonet"
"Associated weights and spaces of holomorphic functions","Studia Mathematica",1998,"KD Bierstedt;J Bonet;J Taskinen"
"Composition operators between weighted Banach spaces of analytic functions","Journal of the Australian Mathematical Society",1998,"J Bonet;P Domański;M Lindström;J Taskinen"
"Weighted spaces of holomorphic functions on balanced domains.","Michigan Mathematical Journal",1993,"KD Bierstedt;J Bonet;A Galbis"
"Essential norm and weak compactness of composition operators on weighted Banach spaces of analytic functions","Canadian Mathematical Bulletin",1999,"J Bonet;P Domanski;M Lindström"
"Hypercyclic operators on non-normable Fréchet spaces","journal of functional analysis",1998,"J Bonet;A Peris"
"A comparison of two different ways to define classes of ultradifferentiable functions","Bulletin of the Belgian Mathematical Society-Simon Stevin",2007,"J Bonet;R Meise;SN Melikhov"
"Stefan Heinrich's density condition for Fréchet spaces and the characterization of the distinguished Köthe echelon spaces","Mathematische Nachrichten",1988,"KD Bierstedt;J Bonet"
"Whitney’s extension theorem for nonquasianalytic classes of ultradifferentiable functions","Studia Math",1991,"J Bonet;RW Braun;R Meise;BA Taylor"
"Differences of composition operators between weighted Banach spaces of holomorphic functions","Journal of the Australian Mathematical Society",2008,"J Bonet;M Lindström;E Wolf"
"Some aspects of the modern theory of Fréchet spaces","RACSAM",2003,"KD Bierstedt;J Bonet"
"Mean ergodic operators in Fréchet spaces","Annales Fennici Mathematici",2009,"AA Albanese;J Bonet"
"Dual density conditions in (DF)-spaces I","Results Math",1988,"KD Bierstedt;J Bonet"
"Barrelled locally convex spaces","North-Holland",1987,"J Bonet;PP Carreras"
"A Banach space which admits no chaotic operator","Bulletin of the London Mathematical Society",2001,"J Bonet;F Martínez-Giménez;A Peris"
"Universal and chaotic multipliers on spaces of operators","Journal of mathematical analysis and applications",2004,"J Bonet;F Martínez-Giménez;A Peris"
"Linear chaos on Fréchet spaces","International Journal of Bifurcation and Chaos",2003,"J Bonet;F Martínez-Giménez;A Peris"
"Weakly compact composition operators on analytic vector-valued function spaces","Annales Fennici Mathematici",2001,"J Bonet;P Domanski;M Lindström"
"Pointwise multiplication operators on weighted Banach spaces of analytic functions","Studia math",1999,"ML Abo"
"Transitive and hypercyclic operators on locally convex spaces","Bulletin of the London Mathematical Society",2005,"J Bonet;L Frerick;A Peris;J Wengenroth"
"Hypercyclic and chaotic convolution operators","Journal of the London Mathematical Society",2000,"J Bonet"
