"title","journal","year","otros_investigadores"
"Linear chaos","Universitext, Springer Verlag",2011,"K Grosse-Erdmann;A Peris Manguillot"
"Hereditarily hypercyclic operators","Journal of Functional Analysis",1999,"J Bès;A Peris"
"Application and optimization of the discrete wavelet transform for the detection of broken rotor bars in induction machines","Applied and Computational Harmonic Analysis",2006,"J Antonino-Daviu;M Riera-Guasp;J Roger-Folch;F Martínez-Giménez;..."
"A dynamic trading rule based on filtered flag pattern recognition for stock market price forecasting","Expert Systems with Applications",2017,"R Arévalo;J García;F Guijarro;A Peris"
"Hypercyclic operators on non-normable Fréchet spaces","journal of functional analysis",1998,"J Bonet;A Peris"
"Disjointness in hypercyclicity","Journal of mathematical analysis and applications",2007,"J Bès;A Peris"
"Hypercyclic behaviour of operators in a hypercyclic C0-semigroup","Journal of functional analysis",2007,"JA Conejero;V Müller;A Peris"
"Li–Yorke and distributionally chaotic operators","Journal of Mathematical Analysis and Applications",2011,"T Bermúdez;A Bonilla;F Martínez-Giménez;A Peris"
"Distributional chaos for linear operators","Journal of Functional Analysis",2013,"NC Bernardes Jr;A Bonilla;V Müller;A Peris"
"Hypercyclic, topologically mixing and chaotic semigroups on Banach spaces","Studia Mathematica",2005,"T Bermúdez;A Bonilla;J Conejero;A Peris"
"Chaos for backward shift operators","International Journal of Bifurcation and Chaos",2002,"F Martínez-Giménez;A Peris"
"Multi-hypercyclic operators are hypercyclic","Mathematische Zeitschrift",2001,"A Peris"
"Li–Yorke chaos in linear dynamics","Ergodic Theory and Dynamical Systems",2015,"NC Bernardes;A Bonilla;V Müller;A Peris"
"Set-valued discrete chaos","Chaos, Solitons & Fractals",2005,"A Peris"
"On hypercyclicity and supercyclicity criteria","Bulletin of the Australian Mathematical Society",2004,"T Bermúdez;A Bonilla;A Peris"
"Recurrence properties of hypercyclic operators","Mathematische Annalen",2016,"J Bès;Q Menet;A Peris;Y Puig"
"Chaos on hyperspaces","Nonlinear Analysis: Theory, Methods & Applications",2009,"JL García Guirao;D Kwietniak;M Lampart;P Oprocha;A Peris"
"Distributional chaos for backward shifts","Journal of Mathematical Analysis and Applications",2009,"F Martínez-Giménez;P Oprocha;A Peris"
"Disjoint mixing operators","Journal of Functional Analysis",2012,"J Bes;Ö Martin;A Peris;S Shkarin"
"A Banach space which admits no chaotic operator","Bulletin of the London Mathematical Society",2001,"J Bonet;F Martínez-Giménez;A Peris"
"Linear chaos on Fréchet spaces","International Journal of Bifurcation and Chaos",2003,"J Bonet;F Martínez-Giménez;A Peris"
"Universal and chaotic multipliers on spaces of operators","Journal of mathematical analysis and applications",2004,"J Bonet;F Martínez-Giménez;A Peris"
"Disjoint hypercyclic linear fractional composition operators","Journal of mathematical analysis and applications",2011,"J Bès;Ö Martin;A Peris"
"Hypercyclic translation C0-semigroups on complex sectors","Discrete and Continuous Dynamical Systems-Series A (DCDS-A)",2009,"JA Conejero;A Peris"
"Operators with common hypercyclic subspaces","Journal of Operator Theory",2005,"R Aron;J Bes;F León;A Peris"
"Transitive and hypercyclic operators on locally convex spaces","Bulletin of the London Mathematical Society",2005,"J Bonet;L Frerick;A Peris;J Wengenroth"
"Syndetically hypercyclic operators","Integral Equations and Operator Theory",2005,"A Peris;L Saldivia"
"Distributional chaos for operators on Banach spaces","Journal of Mathematical Analysis and Applications",2018,"NC Bernardes Jr;A Bonilla;A Peris;X Wu"
"Frequently dense orbits","Comptes Rendus Mathematique",2005,"KG Grosse-Erdmann;A Peris"
"Linear transitivity criteria","Topology and its Applications",2005,"JA Conejero;A Peris"
"Strong mixing measures for linear operators and frequent hypercyclicity","Journal of Mathematical Analysis and Applications",2013,"M Murillo-Arcila;A Peris"
"Distributional chaos for operators with full scrambled sets","Mathematische Zeitschrift",2013,"F Martinez-Gimenez;P Oprocha;A Peris"
"Uncountably generated algebras of everywhere surjective functions","Bulletin of the Belgian Mathematical Society-Simon Stevin",2010,"RM Aron;JA Conejero;A Peris;JB Seoane-Sepúlveda"
"Hypercyclic semigroups and somewhere dense orbits","Comptes rendus. Mathématique",2002,"G Costakis;A Peris"
"DISTRIBUTIONAL CHAOS FOR STRONGLY CONTINUOUS SEMIGROUPS OF OPERATORS.","Communications on Pure & Applied Analysis",2013,"AA Albanese;X Barrachina;EM Mangino;A Peris"
"Universality and chaos for tensor products of operators","Journal of Approximation Theory",2003,"F Martınez-Giménez;A Peris"
"Quasinormable spaces and the problem of topologies of Grothendieck","Annales Fennici Mathematici",1994,"A Peris"
"Frequently recurrent operators","Journal of Functional Analysis",2022,"A Bonilla;KG Grosse-Erdmann;A López-Martínez;A Peris"
"Weakly mixing operators on topological vector spaces","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales",2010,"KG Grosse-Erdmann;A Peris"
"Strong transitivity properties for operators","Journal of Differential Equations",2019,"J Bès;Q Menet;A Peris;Y Puig"
"Powers of hypercyclic functions for some classical hypercyclic operators","Integral Equations and Operator Theory",2007,"RM Aron;JA Conejero;A Peris;JB Seoane–Sepúlveda"
"Mean Li-Yorke chaos in Banach spaces","Journal of Functional Analysis",2020,"NC Bernardes Jr;A Bonilla;A Peris"
"On the injective tensor product of quasinormable spaces","Results in Mathematics",1991,"J Bonet;A Peris"
"Some questions about subspace-hypercyclic operators","Journal of Mathematical Analysis and Applications",2013,"RR Jimenez-Munguia;RA Martínez-Avendaño;A Peris"
"Comparison of different wavelet families for broken bar detection in induction motors","",2015,"JC Hernández;J Antonino-Daviu;F Martínez-Giménez;A Peris"
"Chaotic asymptotic behavior of the hyperbolic heat transfer equation solutions","International Journal of Bifurcation and Chaos",2010,"JA Conejero;A Peris;M Trujillo"
"Distributionally chaotic translation semigroups","Journal of Difference Equations and Applications",2012,"X Barrachina;A Peris"
"The specification property for backward shifts","Taylor & Francis Group",2011,"S Bartoll;F Martínez-Giménez;A Peris"
"Transitivity, dense orbit and discontinuous functions","Bulletin of the Belgian Mathematical Society-Simon Stevin",1999,"A Peris"
"Mixing properties for nonautonomous linear dynamics and invariant sets","Applied Mathematics Letters",2013,"M Murillo-Arcila;A Peris"
"-supercyclic versus  -supercyclic operators","Archiv der Mathematik",2002,"T Bermúdez;A Bonilla;A Peris"
"Frequent hypercyclicity, chaos, and unconditional Schauder decompositions","Israel Journal of Mathematics",2012,"M De la Rosa;L Frerick;S Grivaux;A Peris"
"Chaotic polynomials on Banach spaces","Journal of mathematical analysis and applications",2003,"A Peris"
"Hypercyclicity criteria and the Mittag-Leffler theorem","Bulletin de la Société Royale des Sciences de Liège",2001,"A Peris"
"Topological tensor products of a Fréchet Schwartz space and a Banach space","Studia Math",1993,"A Peris"
"Cesaro bounded operators in Banach spaces","Journal d'Analyse Mathématique",2020,"T Bermudez;A Bonilla;V Müller;A Peris"
"Operators with the specification property","Journal of Mathematical Analysis and Applications",2016,"S Bartoll;F Martinez-Gimenez;A Peris"
"Product recurrence for weighted backward shifts","Applied Mathematics & Information Sciences",2015,"VJ Galán;F Martínez Jiménez;P Oprocha;A Peris Manguillot"
"Linear dynamics of semigroups generated by differential operators","Open Mathematics",2017,"J Alberto Conejero;C Lizama;M Murillo-Arcila;A Peris"
"Tratamiento de señales digitales mediante wavelets y su uso con Matlab","Editorial Club Universitario",2013,"FM Giménez;AP Manguillot;FR Escribá"
"Chaotic behaviour of birth-and-death models with proliferation","Journal of Difference Equations and Applications",2012,"J Aroza;A Peris"
"Sums and products of bad functions","Contemporary Mathematics",2007,"RM Aron;JA Conejero;A Peris;JB Seoane-Sepulveda"
"Vector-valued holomorphic germs on Fréchet-Schwartz spaces","Proceedings of the Royal Irish Academy. Section A: Mathematical and Physical …",1994,"KD Bierstedt;J Bonet;A Peris"
"Finite intersection property and dynamical compactness","Journal of Dynamics and Differential Equations",2018,"W Huang;D Khilko;S Kolyada;A Peris;G Zhang"
"Set-valued chaos in linear dynamics","Integral Equations and Operator Theory",2017,"NC Bernardes Jr;A Peris;F Rodenas"
"Strong mixing measures for -semigroups","Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie …",2015,"M Murillo-Arcila;A Peris"
"Chaotic translation semigroups","Conference Publications",2007,"JA Conejero;A Peris"
"A projective description of the Nachbin-ported topology","Journal of mathematical analysis and applications",1996,"C Boyd;A Peris"
"Nonlocal operators are chaotic","Chaos: An Interdisciplinary Journal of Nonlinear Science",2020,"C Lizama;M Murillo-Arcila;A Peris"
"Operadores y semigrupos de operadores en espacios de Fréchet y espacios localmente convexos","PhD thesis, Universidad Politécnica de Valencia",2004,"JA Conejero;J Bonet;A Peris"
"Topologically ergodic operators","Function Theory on Infinite Dimensional Spaces IX, Madrid",2005,"A Peris"
"Some results on Fréchet spaces with the density condition","Archiv der Mathematik",1992,"A Peris"
"On shadowing and chain recurrence in linear dynamics","Advances in Mathematics",2024,"NC Bernardes Jr;A Peris"
"Questions in linear recurrence: From the T⊕ T-problem to lineability","",2023,"S Grivaux;A López-Martínez;A Peris"
"Dynamics of shift operators on non-metrizable sequence spaces","Revista Matemática Iberoamericana",2021,"J Bonet;T Kalmes;A Peris"
"Sets of periods for chaotic linear operators","Revista de la Real Academia de Ciencias Exactas, Físicas y Naturales. Serie …",2021,"JA Conejero;F Martínez-Giménez;A Peris;F Rodenas"
"Weak stability of non-autonomous discrete dynamical systems","Topology and its Applications",2018,"Y Lan;A Peris"
"Chaotic behaviour on invariant sets of linear operators","Arxiv preprint arXiv:",2012,"M Murillo-Arcila;A Peris"
"Numerically hypercyclic operators","Integral Equations and Operator Theory",2012,"SG Kim;A Peris;HG Song"
"Slow Growth for Universal Harmonic Functions","",2010,"A Peris;F Rodenas"
"Erratum to:“Chaotic polynomials on Fréchet spaces”","Proceedings of the American Mathematical Society",2001,"A Peris"
"Maurey's extension theorem and Grothendieck's problème des topologies","Journal of the London Mathematical Society",1998,"A Defant;A Peris"
"Fréchet Schwartz spaces and approximation properties","Mathematische Annalen",1994,"A Peris"
"Chaotic asymptotic behaviour of the solutions of the Lighthill–Whitham–Richards equation","Nonlinear Dynamics",2016,"JA Conejero;F Martínez-Giménez;A Peris;F Ródenas"
"Chaotic polynomials on sequence and function spaces","International Journal of Bifurcation and Chaos",2010,"F Martínez-Giménez;A Peris"
"Existence of hypercyclic polynomials on complex Fréchet spaces","Topology and its Applications",2009,"F Martínez-Giménez;A Peris"
"Chaotic polynomials on Fréchet spaces","Proceedings of the American Mathematical Society",1999,"A Peris"
"Localization of bounded sets in tensor products","Revista matemática de la Universidad Complutense de Madrid",1996,"MJ Rivera Ortún;A Peris"
"Chaos on Fuzzy Dynamical Systems","Mathematics",2021,"F Martínez-Giménez;A Peris;F Rodenas"
"Ergodic and dynamical properties of m-isometries","Linear Algebra and its Applications",2019,"T Bermúdez;A Bonilla;V Müller;A Peris"
"Cantor sets, Bernoulli shifts and linear dynamics","Descriptive Topology and Functional Analysis: In Honour of Jerzy Kakol’s …",2014,"S Bartoll;F Martínez-Giménez;M Murillo-Arcila;A Peris"
"On the existence of polynomials with chaotic behaviour","Journal of Function Spaces",2013,"NC Bernardes Jr;A Peris"
"Erratum to “Uniform convergence and chaotic behavior”[Nonlinear Anal. TMA 65 (4)(2006) 933–937]","Nonlinear Analysis: Theory, Methods & Applications",2008,"RM Abu-Saris;F Martinez-Gimenez;A Peris"
"Coincidence of topologies on tensor products of Köthe echelon spaces","Stadia Math",1994,"J Bonet;A Defant;A Peris;MS Ramanujan"
"A hypercyclicity criterion for non-metrizable topological vector spaces","Functiones et Approximatio Commentarii Mathematici",2018,"A Peris"
"Chaos for linear fractional transformations of shifts","Topology and its Applications",2016,"RR Jimenez-Munguia;VJ Galan;F Martinez-Gimenez;A Peris"
"Chaos for the dynamics of Toeplitz operators","Mathematics",2022,"S Bartoll;RR Jiménez-Munguía;RA Martínez-Avendaño;A Peris"
"The Specification Property for -Semigroups","arXiv preprint arXiv:",2016,"S Bartoll;F Martínez-Giménez;A Peris;F Ródenas"
"Numerically hypercyclic polynomials","Archiv der Mathematik",2012,"SG Kim;A Peris;HG Song"
"Accurate Criteria for Broken Bar Detection in Induction Motors Based on the Wavelet (Packet) Transform","Mathematics",2024,"JA Antonino-Daviu;F Martínez-Giménez;A Peris;N Ramezanzadeh;..."
